Datetime UTC;Load;PpvCF;Temp;Wind
24/01/2013 16:00;940;0.17575;8.53;3.54
24/01/2013 17:00;1002;0;8.5;4.04
24/01/2013 18:00;1082;0;8.47;4.54
24/01/2013 19:00;1163;0;8.43;5.24
24/01/2013 20:00;1168;0;8.39;5.94
24/01/2013 21:00;1347;0;8.35;6.63
24/01/2013 22:00;1397;0;8.38;7.4
24/01/2013 23:00;1264;0;8.42;8.16
25/01/2013 00:00;1120;0;8.46;8.92
25/01/2013 01:00;1065;0;8.42;9.06
25/01/2013 02:00;1029;0;8.39;9.19
25/01/2013 03:00;1027;0;8.36;9.32
25/01/2013 04:00;1042;0;8.67;9.56
25/01/2013 05:00;1037;0;8.98;9.79
25/01/2013 06:00;1064;0;9.29;10.03
25/01/2013 07:00;1156;0;9.5;9.92
25/01/2013 08:00;1231;0;9.71;9.82
25/01/2013 09:00;1247;0.00779;9.92;9.71
25/01/2013 10:00;1278;0.01211;9.97;10.8
25/01/2013 11:00;1283;0.02287;10.02;11.89
25/01/2013 12:00;1277;0.04105;10.07;12.98
25/01/2013 13:00;1238;0.03956;10.03;12.91
25/01/2013 14:00;1185;0.02712;9.99;12.83
25/01/2013 15:00;1173;0.0134;9.95;12.76
25/01/2013 16:00;1182;0.00027;10.17;12.69
25/01/2013 17:00;1175;0;10.38;12.63
25/01/2013 18:00;1229;0;10.59;12.57
25/01/2013 19:00;1283;0;10.8;12.84
25/01/2013 20:00;1251;0;11.01;13.12
25/01/2013 21:00;1384;0;11.22;13.39
25/01/2013 22:00;1399;0;11.13;13.71
25/01/2013 23:00;1240;0;11.04;14.03
26/01/2013 00:00;1094;0;10.96;14.34
26/01/2013 01:00;1017;0;10.75;14.17
26/01/2013 02:00;985;0;10.55;13.99
26/01/2013 03:00;979;0;10.34;13.81
26/01/2013 04:00;982;0;10.21;12.78
26/01/2013 05:00;990;0;10.08;11.75
26/01/2013 06:00;993;0;9.95;10.72
26/01/2013 07:00;1036;0;9.9;9.18
26/01/2013 08:00;1103;0;9.85;7.65
26/01/2013 09:00;1110;0.24977;9.81;6.11
26/01/2013 10:00;1086;0.50446;9.98;6.82
26/01/2013 11:00;1012;0.50693;10.14;7.53
26/01/2013 12:00;958;0.53991;10.31;8.23
26/01/2013 13:00;928;0.34483;10.5;8.92
26/01/2013 14:00;885;0.53762;10.69;9.6
26/01/2013 15:00;872;0.18599;10.88;10.29
26/01/2013 16:00;907;0.01734;11.05;10.93
26/01/2013 17:00;975;0;11.23;11.58
26/01/2013 18:00;1051;0;11.4;12.22
26/01/2013 19:00;1127;0;11.56;12.44
26/01/2013 20:00;1097;0;11.71;12.66
26/01/2013 21:00;1297;0;11.87;12.88
26/01/2013 22:00;1353;0;11.95;13.47
26/01/2013 23:00;1213;0;12.03;14.05
27/01/2013 00:00;1055;0;12.11;14.63
27/01/2013 01:00;964;0;12.08;14.68
27/01/2013 02:00;892;0;12.06;14.72
27/01/2013 03:00;862;0;12.03;14.76
27/01/2013 04:00;869;0;11.66;14.68
27/01/2013 05:00;846;0;11.29;14.59
27/01/2013 06:00;852;0;10.92;14.51
27/01/2013 07:00;892;0;10.59;13.72
27/01/2013 08:00;992;0;10.25;12.93
27/01/2013 09:00;1077;0.31629;9.92;12.14
27/01/2013 10:00;1102;0.45944;9.93;11.76
27/01/2013 11:00;1056;0.32901;9.95;11.38
27/01/2013 12:00;954;0.56922;9.96;11.01
27/01/2013 13:00;853;0.28748;10.07;11.42
27/01/2013 14:00;811;0.1009;10.18;11.83
27/01/2013 15:00;834;0.06769;10.28;12.25
27/01/2013 16:00;845;0.12703;10.2;12.63
27/01/2013 17:00;880;0;10.11;13
27/01/2013 18:00;898;0;10.03;13.38
27/01/2013 19:00;915;0;9.87;13.14
27/01/2013 20:00;986;0;9.71;12.91
27/01/2013 21:00;1166;0;9.55;12.68
27/01/2013 22:00;1278;0;9.44;12.88
27/01/2013 23:00;1140;0;9.33;13.09
28/01/2013 00:00;989;0;9.22;13.3
28/01/2013 01:00;908;0;9.64;12.22
28/01/2013 02:00;874;0;10.06;11.14
28/01/2013 03:00;852;0;10.48;10.07
28/01/2013 04:00;855;0;10.61;10.17
28/01/2013 05:00;854;0;10.75;10.27
28/01/2013 06:00;872;0;10.88;10.37
28/01/2013 07:00;924;0;11.04;10.8
28/01/2013 08:00;1003;0;11.19;11.22
28/01/2013 09:00;1080;0.02787;11.35;11.64
28/01/2013 10:00;1096;0.11671;11.37;12.72
28/01/2013 11:00;1081;0.05286;11.4;13.8
28/01/2013 12:00;1072;0.04603;11.42;14.88
28/01/2013 13:00;1057;0.02551;11.43;15.18
28/01/2013 14:00;1042;0.01995;11.43;15.47
28/01/2013 15:00;1023;0.01329;11.44;15.77
28/01/2013 16:00;1046;0.00144;11.52;15.75
28/01/2013 17:00;1052;0;11.6;15.73
28/01/2013 18:00;1073;0;11.68;15.71
28/01/2013 19:00;1095;0;11.68;15.2
28/01/2013 20:00;1070;0;11.67;14.69
28/01/2013 21:00;1222;0;11.67;14.18
28/01/2013 22:00;1271;0;11.77;14.95
28/01/2013 23:00;1128;0;11.87;15.71
29/01/2013 00:00;975;0;11.98;16.48
29/01/2013 01:00;898;0;12.11;16.35
29/01/2013 02:00;844;0;12.24;16.22
29/01/2013 03:00;845;0;12.37;16.08
29/01/2013 04:00;824;0;12.43;15.66
29/01/2013 05:00;817;0;12.48;15.23
29/01/2013 06:00;824;0;12.54;14.8
29/01/2013 07:00;865;0;12.63;15.02
29/01/2013 08:00;955;0;12.71;15.24
29/01/2013 09:00;1005;0.04052;12.8;15.46
29/01/2013 10:00;1024;0.08222;12.72;15.66
29/01/2013 11:00;1022;0.05636;12.63;15.87
29/01/2013 12:00;1029;0.04354;12.55;16.07
29/01/2013 13:00;1009;0.04578;12.55;16.2
29/01/2013 14:00;962;0.24876;12.55;16.33
29/01/2013 15:00;923;0.08968;12.56;16.46
29/01/2013 16:00;919;0.01069;12.58;16.24
29/01/2013 17:00;947;0;12.6;16.03
29/01/2013 18:00;993;0;12.63;15.82
29/01/2013 19:00;1040;0;12.63;15.82
29/01/2013 20:00;994;0;12.64;15.81
29/01/2013 21:00;1191;0;12.64;15.81
29/01/2013 22:00;1234;0;12.63;16.29
29/01/2013 23:00;1068;0;12.63;16.78
30/01/2013 00:00;927;0;12.63;17.27
30/01/2013 01:00;837;0;12.58;16.92
30/01/2013 02:00;800;0;12.53;16.57
30/01/2013 03:00;772;0;12.48;16.22
30/01/2013 04:00;772;0;12.13;14.61
30/01/2013 05:00;757;0;11.77;12.99
30/01/2013 06:00;767;0;11.42;11.38
30/01/2013 07:00;829;0;11.39;11.77
30/01/2013 08:00;910;0;11.36;12.16
30/01/2013 09:00;991;0.19721;11.33;12.55
30/01/2013 10:00;966;0.5221;11.28;12.06
30/01/2013 11:00;886;0.61429;11.24;11.57
30/01/2013 12:00;808;0.6528;11.19;11.08
30/01/2013 13:00;764;0.65824;11.26;10.89
30/01/2013 14:00;724;0.62795;11.32;10.7
30/01/2013 15:00;703;0.42719;11.39;10.51
30/01/2013 16:00;703;0.25326;11.38;9.44
30/01/2013 17:00;745;0;11.37;8.37
30/01/2013 18:00;852;0;11.36;7.3
30/01/2013 19:00;960;0;11.3;7.81
30/01/2013 20:00;940;0;11.24;8.33
30/01/2013 21:00;1116;0;11.18;8.84
30/01/2013 22:00;1207;0;11.26;10.32
30/01/2013 23:00;1068;0;11.34;11.79
31/01/2013 00:00;904;0;11.42;13.27
31/01/2013 01:00;824;0;11.44;13.31
31/01/2013 02:00;794;0;11.47;13.35
31/01/2013 03:00;782;0;11.49;13.39
31/01/2013 04:00;790;0;11.56;13.29
31/01/2013 05:00;798;0;11.64;13.18
31/01/2013 06:00;802;0;11.71;13.08
31/01/2013 07:00;875;0;11.78;12.36
31/01/2013 08:00;961;0;11.85;11.65
31/01/2013 09:00;1000;0.12278;11.93;10.94
31/01/2013 10:00;988;0.16397;11.88;10.47
31/01/2013 11:00;969;0.32482;11.82;10
31/01/2013 12:00;929;0.44507;11.77;9.53
31/01/2013 13:00;844;0.19374;11.65;9.4
31/01/2013 14:00;773;0.08392;11.53;9.27
31/01/2013 15:00;782;0.04223;11.4;9.14
31/01/2013 16:00;815;0.00772;11.37;8.7
31/01/2013 17:00;861;0;11.33;8.26
31/01/2013 18:00;913;0;11.29;7.82
31/01/2013 19:00;965;0;11.25;6.59
31/01/2013 20:00;938;0;11.2;5.36
31/01/2013 21:00;1110;0;11.16;4.12
31/01/2013 22:00;1153;0;11.09;7.3
31/01/2013 23:00;1012;0;11.02;10.47
01/02/2013 00:00;871;0;10.96;13.64
01/02/2013 01:00;788;0;11.05;12.56
01/02/2013 02:00;752;0;11.15;11.47
01/02/2013 03:00;762;0;11.25;10.39
01/02/2013 04:00;773;0;11.45;11.67
01/02/2013 05:00;775;0;11.66;12.96
01/02/2013 06:00;780;0;11.87;14.25
01/02/2013 07:00;826;0;11.66;12.56
01/02/2013 08:00;915;0;11.46;10.87
01/02/2013 09:00;927;0.0146;11.26;9.19
01/02/2013 10:00;965;0.0335;10.7;9.08
01/02/2013 11:00;972;0.05618;10.13;8.97
01/02/2013 12:00;974;0.11722;9.57;8.86
01/02/2013 13:00;940;0.08227;9.31;9.2
01/02/2013 14:00;925;0.0294;9.05;9.54
01/02/2013 15:00;936;0.04129;8.78;9.88
01/02/2013 16:00;949;0.01745;9.02;10.83
01/02/2013 17:00;983;0;9.25;11.78
01/02/2013 18:00;1044;0;9.48;12.73
01/02/2013 19:00;1105;0;9.44;12.95
01/02/2013 20:00;1080;0;9.39;13.17
01/02/2013 21:00;1281;0;9.35;13.39
01/02/2013 22:00;1367;0;9.26;13.68
01/02/2013 23:00;1233;0;9.17;13.97
02/02/2013 00:00;1083;0;9.09;14.26
02/02/2013 01:00;1005;0;9.05;14.51
02/02/2013 02:00;983;0;9.01;14.76
02/02/2013 03:00;951;0;8.97;15.01
02/02/2013 04:00;960;0;8.79;14.59
02/02/2013 05:00;957;0;8.61;14.18
02/02/2013 06:00;966;0;8.43;13.77
02/02/2013 07:00;1025;0;8.31;13.51
02/02/2013 08:00;1081;0;8.19;13.26
02/02/2013 09:00;1162;0.10178;8.07;13.01
02/02/2013 10:00;1170;0.36719;8;12.57
02/02/2013 11:00;1152;0.21346;7.93;12.12
02/02/2013 12:00;1111;0.66103;7.86;11.68
02/02/2013 13:00;1035;0.49297;8.11;11.45
02/02/2013 14:00;1010;0.56059;8.37;11.21
02/02/2013 15:00;951;0.42085;8.62;10.98
02/02/2013 16:00;980;0.18152;8.58;10.82
02/02/2013 17:00;1031;0;8.53;10.67
02/02/2013 18:00;1131;0;8.48;10.51
02/02/2013 19:00;1232;0;8.5;9.8
02/02/2013 20:00;1245;0;8.52;9.09
02/02/2013 21:00;1421;0;8.53;8.39
02/02/2013 22:00;1479;0;8.56;7.61
02/02/2013 23:00;1329;0;8.58;6.84
03/02/2013 00:00;1172;0;8.61;6.07
03/02/2013 01:00;1046;0;8.65;5.9
03/02/2013 02:00;989;0;8.7;5.73
03/02/2013 03:00;968;0;8.75;5.56
03/02/2013 04:00;972;0;8.93;5.97
03/02/2013 05:00;973;0;9.11;6.38
03/02/2013 06:00;976;0;9.3;6.79
03/02/2013 07:00;1001;0;9.58;7.24
03/02/2013 08:00;1083;0;9.86;7.69
03/02/2013 09:00;1143;0.00959;10.14;8.14
03/02/2013 10:00;1175;0.02143;10.31;8.98
03/02/2013 11:00;1172;0.0387;10.49;9.82
03/02/2013 12:00;1143;0.05377;10.66;10.66
03/02/2013 13:00;1065;0.04539;10.75;10.43
03/02/2013 14:00;1009;0.04087;10.85;10.19
03/02/2013 15:00;985;0.02556;10.94;9.96
03/02/2013 16:00;971;0.01332;10.98;10.08
03/02/2013 17:00;984;0;11.02;10.2
03/02/2013 18:00;1042;0;11.06;10.32
03/02/2013 19:00;1099;0;11.04;10.35
03/02/2013 20:00;1113;0;11.02;10.38
03/02/2013 21:00;1267;0;10.99;10.41
03/02/2013 22:00;1340;0;11.01;10.49
03/02/2013 23:00;1198;0;11.03;10.57
04/02/2013 00:00;1036;0;11.05;10.65
04/02/2013 01:00;937;0;11.1;10.68
04/02/2013 02:00;877;0;11.15;10.7
04/02/2013 03:00;870;0;11.21;10.73
04/02/2013 04:00;866;0;11.2;10.77
04/02/2013 05:00;864;0;11.2;10.8
04/02/2013 06:00;862;0;11.2;10.84
04/02/2013 07:00;920;0;11.14;10.63
04/02/2013 08:00;1001;0;11.09;10.41
04/02/2013 09:00;1049;0.05102;11.04;10.19
04/02/2013 10:00;1078;0.07024;10.76;10
04/02/2013 11:00;1098;0.46521;10.47;9.8
04/02/2013 12:00;1048;0.08036;10.19;9.6
04/02/2013 13:00;985;0.1748;10.05;9.43
04/02/2013 14:00;916;0.07962;9.92;9.25
04/02/2013 15:00;906;0.02011;9.78;9.08
04/02/2013 16:00;941;0.01673;9.47;9.28
04/02/2013 17:00;949;0;9.15;9.49
04/02/2013 18:00;1023;0;8.84;9.7
04/02/2013 19:00;1098;0;8.8;10.79
04/02/2013 20:00;1097;0;8.75;11.88
04/02/2013 21:00;1247;0;8.7;12.98
04/02/2013 22:00;1339;0;9;13.2
04/02/2013 23:00;1192;0;9.29;13.42
05/02/2013 00:00;1050;0;9.58;13.64
05/02/2013 01:00;957;0;9.68;15.07
05/02/2013 02:00;927;0;9.79;16.49
05/02/2013 03:00;929;0;9.9;17.92
05/02/2013 04:00;935;0;9.65;17.7
05/02/2013 05:00;971;0;9.4;17.48
05/02/2013 06:00;971;0;9.16;17.26
05/02/2013 07:00;1050;0;8.78;17.08
05/02/2013 08:00;1177;0;8.4;16.9
05/02/2013 09:00;1202;0.01289;8.02;16.72
05/02/2013 10:00;1214;0.0446;7.73;16.87
05/02/2013 11:00;1211;0.49281;7.44;17.03
05/02/2013 12:00;1208;0.60605;7.15;17.19
05/02/2013 13:00;1155;0.46064;7.1;17.46
05/02/2013 14:00;1143;0.20392;7.05;17.74
05/02/2013 15:00;1146;0.19545;6.99;18.01
05/02/2013 16:00;1183;0.12352;7.6;17.85
05/02/2013 17:00;1213;0;8.2;17.68
05/02/2013 18:00;1289;0;8.8;17.52
05/02/2013 19:00;1366;0;8.87;17.99
05/02/2013 20:00;1337;0;8.94;18.46
05/02/2013 21:00;1521;0;9.01;18.94
05/02/2013 22:00;1558;0;9.02;18.27
05/02/2013 23:00;1365;0;9.03;17.6
06/02/2013 00:00;1202;0;9.05;16.92
06/02/2013 01:00;1103;0;8.88;17.29
06/02/2013 02:00;1074;0;8.72;17.66
06/02/2013 03:00;1066;0;8.56;18.03
06/02/2013 04:00;1074;0;8.51;18.05
06/02/2013 05:00;1081;0;8.47;18.07
06/02/2013 06:00;1101;0;8.43;18.1
06/02/2013 07:00;1190;0;8.28;17.73
06/02/2013 08:00;1310;0.00384;8.13;17.37
06/02/2013 09:00;1370;0.09619;7.98;17.01
06/02/2013 10:00;1337;0.4224;7.99;17.23
06/02/2013 11:00;1251;0.53778;8;17.46
06/02/2013 12:00;1198;0.1182;8.01;17.68
06/02/2013 13:00;1166;0.28292;8.06;16.87
06/02/2013 14:00;1153;0.61087;8.11;16.06
06/02/2013 15:00;1135;0.35544;8.16;15.26
06/02/2013 16:00;1154;0.0238;8.19;15.26
06/02/2013 17:00;1193;0;8.22;15.26
06/02/2013 18:00;1266;0;8.24;15.27
06/02/2013 19:00;1339;0;8.22;15
06/02/2013 20:00;1340;0;8.2;14.73
06/02/2013 21:00;1509;0;8.19;14.46
06/02/2013 22:00;1585;0;8.21;13.46
06/02/2013 23:00;1405;0;8.24;12.47
07/02/2013 00:00;1245;0;8.27;11.48
07/02/2013 01:00;1156;0;8.26;11.05
07/02/2013 02:00;1111;0;8.25;10.62
07/02/2013 03:00;1097;0;8.24;10.19
07/02/2013 04:00;1089;0;8.15;9.89
07/02/2013 05:00;1104;0;8.06;9.6
07/02/2013 06:00;1111;0;7.97;9.3
07/02/2013 07:00;1187;0;7.99;9.03
07/02/2013 08:00;1307;0;8.02;8.77
07/02/2013 09:00;1366;0.06392;8.05;8.51
07/02/2013 10:00;1331;0.08453;8.1;8.31
07/02/2013 11:00;1289;0.14831;8.16;8.11
07/02/2013 12:00;1265;0.16128;8.21;7.9
07/02/2013 13:00;1213;0.17644;8.35;8.18
07/02/2013 14:00;1185;0.10232;8.5;8.46
07/02/2013 15:00;1154;0.03018;8.65;8.73
07/02/2013 16:00;1159;0.00443;8.57;8.61
07/02/2013 17:00;1208;0;8.49;8.48
07/02/2013 18:00;1258;0;8.42;8.36
07/02/2013 19:00;1309;0;8.72;10.55
07/02/2013 20:00;1291;0;9.02;12.74
07/02/2013 21:00;1471;0;9.32;14.92
07/02/2013 22:00;1546;0;9.23;15.92
07/02/2013 23:00;1411;0;9.13;16.91
08/02/2013 00:00;1246;0;9.04;17.9
08/02/2013 01:00;1133;0;8.85;17.12
08/02/2013 02:00;1088;0;8.66;16.33
08/02/2013 03:00;1108;0;8.48;15.54
08/02/2013 04:00;1094;0;8.42;14.32
08/02/2013 05:00;1107;0;8.36;13.09
08/02/2013 06:00;1121;0;8.3;11.86
08/02/2013 07:00;1211;0;8.26;12.23
08/02/2013 08:00;1262;0;8.22;12.61
08/02/2013 09:00;1280;0.09155;8.18;12.98
08/02/2013 10:00;1229;0.08945;8.19;13.03
08/02/2013 11:00;1234;0.14523;8.2;13.09
08/02/2013 12:00;1191;0.20744;8.21;13.14
08/02/2013 13:00;1089;0.56695;8.33;12.86
08/02/2013 14:00;1082;0.42304;8.46;12.57
08/02/2013 15:00;1041;0.08884;8.59;12.28
08/02/2013 16:00;1040;0.08716;8.62;11.94
08/02/2013 17:00;1078;0;8.66;11.61
08/02/2013 18:00;1172;0;8.7;11.28
08/02/2013 19:00;1267;0;8.81;11.3
08/02/2013 20:00;1262;0;8.93;11.32
08/02/2013 21:00;1444;0;9.05;11.34
08/02/2013 22:00;1482;0;9.17;10.67
08/02/2013 23:00;1330;0;9.29;10
09/02/2013 00:00;1168;0;9.41;9.34
09/02/2013 01:00;1065;0;9.49;9.35
09/02/2013 02:00;1016;0;9.57;9.37
09/02/2013 03:00;1011;0;9.65;9.38
09/02/2013 04:00;995;0;9.68;9.45
09/02/2013 05:00;1006;0;9.72;9.52
09/02/2013 06:00;997;0;9.76;9.59
09/02/2013 07:00;1027;0;9.75;9.23
09/02/2013 08:00;1113;0.00741;9.74;8.88
09/02/2013 09:00;1183;0.06507;9.73;8.52
09/02/2013 10:00;1182;0.01471;9.77;8.46
09/02/2013 11:00;1188;0.0578;9.82;8.39
09/02/2013 12:00;1201;0.03511;9.86;8.32
09/02/2013 13:00;1149;0.09849;9.83;8.76
09/02/2013 14:00;1109;0.06014;9.81;9.2
09/02/2013 15:00;1118;0.03002;9.78;9.64
09/02/2013 16:00;1113;0.02079;9.84;9.31
09/02/2013 17:00;1112;0.00048;9.9;8.97
09/02/2013 18:00;1175;0;9.95;8.63
09/02/2013 19:00;1239;0;9.98;7.97
09/02/2013 20:00;1219;0;10;7.3
09/02/2013 21:00;1365;0;10.02;6.63
09/02/2013 22:00;1412;0;10.03;7.51
09/02/2013 23:00;1268;0;10.03;8.38
10/02/2013 00:00;1134;0;10.03;9.26
10/02/2013 01:00;994;0;10.12;9.66
10/02/2013 02:00;934;0;10.21;10.06
10/02/2013 03:00;922;0;10.31;10.47
10/02/2013 04:00;927;0;10.29;10.62
10/02/2013 05:00;930;0;10.28;10.76
10/02/2013 06:00;932;0;10.27;10.91
10/02/2013 07:00;956;0;9.87;10.56
10/02/2013 08:00;1009;0.00064;9.48;10.21
10/02/2013 09:00;1065;0.03158;9.09;9.86
10/02/2013 10:00;1120;0.04889;8.73;9.91
10/02/2013 11:00;1116;0.3877;8.37;9.95
10/02/2013 12:00;1055;0.03471;8.01;10
10/02/2013 13:00;956;0.23089;7.86;10.46
10/02/2013 14:00;946;0.13708;7.71;10.92
10/02/2013 15:00;950;0.08722;7.55;11.38
10/02/2013 16:00;982;0.02671;7.77;11.87
10/02/2013 17:00;1016;0.01002;7.99;12.36
10/02/2013 18:00;1110;0;8.2;12.86
10/02/2013 19:00;1204;0;7.99;13.64
10/02/2013 20:00;1209;0;7.77;14.42
10/02/2013 21:00;1390;0;7.55;15.2
10/02/2013 22:00;1464;0;7.54;14.57
10/02/2013 23:00;1333;0;7.52;13.95
11/02/2013 00:00;1179;0;7.5;13.32
11/02/2013 01:00;1077;0;7.15;13.47
11/02/2013 02:00;1029;0;6.81;13.62
11/02/2013 03:00;1025;0;6.47;13.77
11/02/2013 04:00;1014;0;6.74;12.69
11/02/2013 05:00;1013;0;7.01;11.62
11/02/2013 06:00;1016;0;7.28;10.55
11/02/2013 07:00;1074;0;7.46;9.41
11/02/2013 08:00;1163;0.00149;7.65;8.27
11/02/2013 09:00;1228;0.07169;7.83;7.13
11/02/2013 10:00;1182;0.52528;7.97;6.74
11/02/2013 11:00;1047;0.63685;8.12;6.35
11/02/2013 12:00;986;0.57348;8.26;5.96
11/02/2013 13:00;939;0.45086;8.37;6.72
11/02/2013 14:00;914;0.44862;8.49;7.48
11/02/2013 15:00;906;0.44837;8.6;8.23
11/02/2013 16:00;948;0.03643;8.64;8.18
11/02/2013 17:00;993;0;8.68;8.13
11/02/2013 18:00;1080;0;8.71;8.08
11/02/2013 19:00;1166;0;8.68;8.69
11/02/2013 20:00;1176;0;8.65;9.31
11/02/2013 21:00;1343;0;8.61;9.92
11/02/2013 22:00;1389;0;8.47;10.09
11/02/2013 23:00;1241;0;8.33;10.27
12/02/2013 00:00;1095;0;8.19;10.44
12/02/2013 01:00;1000;0;8.18;9.76
12/02/2013 02:00;962;0;8.18;9.07
12/02/2013 03:00;953;0;8.18;8.39
12/02/2013 04:00;951;0;8.14;7.88
12/02/2013 05:00;949;0;8.11;7.37
12/02/2013 06:00;962;0;8.08;6.87
12/02/2013 07:00;1024;0;8.07;6.28
12/02/2013 08:00;1130;0.02432;8.06;5.69
12/02/2013 09:00;1153;0.07356;8.05;5.1
12/02/2013 10:00;1129;0.18973;8.07;4.56
12/02/2013 11:00;1096;0.14167;8.1;4.02
12/02/2013 12:00;1057;0.18767;8.12;3.48
12/02/2013 13:00;984;0.59107;8.14;3.76
12/02/2013 14:00;926;0.29794;8.17;4.05
12/02/2013 15:00;897;0.10553;8.19;4.33
12/02/2013 16:00;924;0.02374;8.27;4.8
12/02/2013 17:00;945;0.00148;8.34;5.28
12/02/2013 18:00;1042;0;8.41;5.75
12/02/2013 19:00;1139;0;8.2;5.28
12/02/2013 20:00;1107;0;7.99;4.81
12/02/2013 21:00;1298;0;7.78;4.34
12/02/2013 22:00;1342;0;7.84;3.19
12/02/2013 23:00;1188;0;7.89;2.03
13/02/2013 00:00;1036;0;7.94;0.87
13/02/2013 01:00;935;0;8.29;1.89
13/02/2013 02:00;886;0;8.65;2.91
13/02/2013 03:00;879;0;9.01;3.93
13/02/2013 04:00;889;0;9.15;4.41
13/02/2013 05:00;905;0;9.3;4.89
13/02/2013 06:00;919;0;9.45;5.37
13/02/2013 07:00;991;0;9.5;5.98
13/02/2013 08:00;1089;0.00027;9.56;6.6
13/02/2013 09:00;1118;0.02012;9.61;7.21
13/02/2013 10:00;1131;0.03218;9.74;6.91
13/02/2013 11:00;1140;0.04027;9.86;6.61
13/02/2013 12:00;1126;0.04474;9.99;6.3
13/02/2013 13:00;1095;0.04618;10.32;6.83
13/02/2013 14:00;1057;0.03131;10.66;7.36
13/02/2013 15:00;1054;0.02554;10.99;7.89
13/02/2013 16:00;1012;0.02133;11.13;8.07
13/02/2013 17:00;1005;0;11.26;8.26
13/02/2013 18:00;1061;0;11.39;8.44
13/02/2013 19:00;1117;0;11.3;8.37
13/02/2013 20:00;1103;0;11.21;8.3
13/02/2013 21:00;1260;0;11.11;8.23
13/02/2013 22:00;1319;0;11.01;9.26
13/02/2013 23:00;1142;0;10.9;10.28
14/02/2013 00:00;984;0;10.79;11.31
14/02/2013 01:00;903;0;10.95;11.75
14/02/2013 02:00;866;0;11.11;12.18
14/02/2013 03:00;866;0;11.27;12.62
14/02/2013 04:00;866;0;11.19;11.59
14/02/2013 05:00;858;0;11.12;10.56
14/02/2013 06:00;856;0;11.05;9.53
14/02/2013 07:00;922;0;10.91;9.34
14/02/2013 08:00;1012;0.04415;10.77;9.15
14/02/2013 09:00;1050;0.27193;10.63;8.97
14/02/2013 10:00;1014;0.25518;10.49;9.03
14/02/2013 11:00;983;0.53318;10.36;9.09
14/02/2013 12:00;901;0.72261;10.22;9.16
14/02/2013 13:00;837;0.5731;10.39;9.27
14/02/2013 14:00;792;0.63389;10.56;9.38
14/02/2013 15:00;760;0.441;10.73;9.49
14/02/2013 16:00;773;0.09403;10.63;9.37
14/02/2013 17:00;835;0.01548;10.53;9.26
14/02/2013 18:00;944;0;10.44;9.14
14/02/2013 19:00;1053;0;10.32;8.87
14/02/2013 20:00;1042;0;10.2;8.59
14/02/2013 21:00;1214;0;10.07;8.32
14/02/2013 22:00;1264;0;9.94;8.04
14/02/2013 23:00;1106;0;9.8;7.76
15/02/2013 00:00;959;0;9.67;7.48
15/02/2013 01:00;852;0;9.69;7.14
15/02/2013 02:00;820;0;9.71;6.81
15/02/2013 03:00;812;0;9.74;6.48
15/02/2013 04:00;807;0;9.62;6.04
15/02/2013 05:00;825;0;9.5;5.59
15/02/2013 06:00;835;0;9.39;5.14
15/02/2013 07:00;913;0;9.31;4.62
15/02/2013 08:00;960;0.01714;9.23;4.1
15/02/2013 09:00;986;0.0597;9.15;3.57
15/02/2013 10:00;972;0.09093;9.13;3.46
15/02/2013 11:00;997;0.20185;9.12;3.35
15/02/2013 12:00;934;0.27535;9.1;3.24
15/02/2013 13:00;872;0.30702;9.25;3
15/02/2013 14:00;810;0.29839;9.4;2.75
15/02/2013 15:00;756;0.25023;9.55;2.51
15/02/2013 16:00;781;0.16045;9.57;2.23
15/02/2013 17:00;803;0.01222;9.6;1.96
15/02/2013 18:00;898;0;9.63;1.68
15/02/2013 19:00;992;0;9.64;1.82
15/02/2013 20:00;1008;0;9.65;1.95
15/02/2013 21:00;1172;0;9.66;2.08
15/02/2013 22:00;1257;0;9.66;2.57
15/02/2013 23:00;1112;0;9.65;3.05
16/02/2013 00:00;948;0;9.64;3.53
16/02/2013 01:00;855;0;9.54;4.1
16/02/2013 02:00;813;0;9.45;4.66
16/02/2013 03:00;815;0;9.36;5.23
16/02/2013 04:00;817;0;9.36;5.37
16/02/2013 05:00;826;0;9.36;5.52
16/02/2013 06:00;838;0;9.37;5.67
16/02/2013 07:00;898;0;9.35;5.69
16/02/2013 08:00;944;0.11798;9.34;5.71
16/02/2013 09:00;957;0.37185;9.32;5.72
16/02/2013 10:00;916;0.56242;9.34;6.13
16/02/2013 11:00;818;0.70877;9.36;6.54
16/02/2013 12:00;845;0.77217;9.38;6.95
16/02/2013 13:00;752;0.76644;9.42;7.48
16/02/2013 14:00;726;0.69754;9.46;8.01
16/02/2013 15:00;698;0.54388;9.49;8.54
16/02/2013 16:00;694;0.32337;9.49;8.54
16/02/2013 17:00;735;0.05997;9.48;8.55
16/02/2013 18:00;871;0;9.47;8.55
16/02/2013 19:00;1007;0;9.44;8.7
16/02/2013 20:00;1029;0;9.41;8.85
16/02/2013 21:00;1194;0;9.39;8.99
16/02/2013 22:00;1276;0;9.36;9.12
16/02/2013 23:00;1123;0;9.34;9.24
17/02/2013 00:00;972;0;9.32;9.37
17/02/2013 01:00;880;0;9.19;9.48
17/02/2013 02:00;845;0;9.06;9.59
17/02/2013 03:00;843;0;8.93;9.7
17/02/2013 04:00;848;0;8.8;9.71
17/02/2013 05:00;869;0;8.67;9.72
17/02/2013 06:00;893;0;8.54;9.74
17/02/2013 07:00;935;0;8.41;9.73
